CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:32,18 SPCS,COSMOS 1215,1980-083A,EARTH,TEME,UTC,SGP4,1983-05-12T00:36:54.377567,16.40253301,0.0011575,73.9831,107.6273,256.3058,104.9828,0,U,12016,999,14469,0.00059107,0.08330192,5.2259e-06,6543.269,87.791,172.708,157.561,PAYLOAD,LARGE,CIS,1980-10-14,PKMTR,1983-05-12,34357,13322564,0 COSMOS 1215,1 12016U 80083  A 83132.02562937  .08330192 +52259-5 +59107-3 0  9999,2 12016 073.9831 107.6273 0011575 256.3058 104.9828 16.40253301144698
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,SOLWIND DEB,1979-017KD,EARTH,TEME,UTC,SGP4,1988-06-14T23:51:59.849280,15.98657317,0.0018463,98.157,179.0162,213.9005,145.7189,0,U,17780,999,14852,0.0063344,0.03036607,9e-07,6656.284,90.075,290.438,265.859,DEBRIS,SMALL,US,1979-02-24,AFWTR,1988-06-17,130984,43188367,0 SOLWIND DEB,1 17780U 79017 KD 88166.99444270  .03036607 +90000-6 +63344-2 0  9997,2 17780 098.1570 179.0162 0018463 213.9005 145.7189 15.98657317148520
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:13:03,18 SPCS,ARIANE 1 DEB,1986-019CT,EARTH,TEME,UTC,SGP4,2003-01-31T18:56:28.669343,16.29487387,0.0012314,97.9865,132.3322,284.0093,76.6416,0,U,17311,999,86002,0.0066181,0.2801237,2.8325e-06,6572.058,88.371,202.016,185.831,DEBRIS,MEDIUM,ESA,1986-02-22,FRGUI,2003-02-01,7183,4617269,0 ARIANE 1 DEB,1 17311U 86019CT  03031.78922071 +.28012370 +28325-5 +66181-2 0  9992,2 17311 097.9865 132.3322 0012314 284.0093 076.6416 16.29487387860023
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108H,EARTH,TEME,UTC,SGP4,1973-05-14T21:15:17.461728,3.86944992,0.613237,26.6427,358.5187,98.1626,331.2022,0,U,5309,999,3865,0.0,0.00031606,8.2825e-08,17138.361,372.145,21270.103,250.349,DEBRIS,,,,,1989-06-21,129569,41972159,0 TITAN 3C TRANSTAGE DEB,1 05309U 65108H   73134.88561877  .00031606 +82825-7 +00000-0 0  9993,2 05309 026.6427 358.5187 6132370 098.1626 331.2022 03.86944992038656
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-24T02:43:16,18 SPCS,SPACEBEE-108,2021-059S,EARTH,TEME,UTC,SGP4,2024-03-22T22:45:50.463072,16.16696205,0.0011765,97.5909,240.3473,295.1793,64.8273,0,U,48895,999,15272,0.0023458,0.03489248,2.5265e-06,6606.674,89.071,236.312,220.767,PAYLOAD,SMALL,US,2021-06-30,AFETR,2024-03-30,4241084,252542401,0 SPACEBEE-108,1 48895U 21059S   24082.94850073  .03489248  25265-5  23458-2 0  9990,2 48895  97.5909 240.3473 0011765 295.1793  64.8273 16.16696205152723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-09-21T06:22:41,18 SPCS,FLOCK 2B 7,1998-067HH,EARTH,TEME,UTC,SGP4,2016-09-21T05:24:15.653088,16.45759519,0.0025911,51.6042,244.8158,158.909,201.59,0,U,40956,999,5524,0.00026753,0.17390066,1.2156e-05,6528.663,87.497,167.444,133.611,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2016-09-21,2089151,107243111,0 FLOCK 2B 7,1 40956U 98067HH  16265.22518117  .17390066  12156-4  26753-3 0  9998,2 40956  51.6042 244.8158 0025911 158.9090 201.5900 16.45759519 55241
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-09-23T23:36:16,18 SPCS,STARLINK-1419,2020-035AP,EARTH,TEME,UTC,SGP4,2023-09-23T22:46:50.458368,16.19062915,0.0016256,53.0101,72.6186,280.7103,207.4319,0,U,45694,999,18392,0.0062175,0.11816025,1.1837e-05,6600.234,88.94,232.829,211.37,PAYLOAD,LARGE,US,2020-06-04,AFETR,2023-09-24,4014782,237716432,0 STARLINK-1419,1 45694U 20035AP  23266.94919512  .11816025  11837-4  62175-2 0  9998,2 45694  53.0101  72.6186 0016256 280.7103 207.4319 16.19062915183920
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-07-10T11:08:59,18 SPCS,IRIDIUM 33 DEB,1997-051UV,EARTH,TEME,UTC,SGP4,2014-04-22T11:03:43.493184,15.12711316,0.0013985,86.3415,12.7782,55.6253,304.6306,0,U,36014,999,25025,0.018169,0.00333142,0.0,6906.076,95.193,537.6,518.283,DEBRIS,SMALL,US,1997-09-14,TTMTR,2014-06-18,1711296,96412815,0 IRIDIUM 33 DEB,1 36014U 97051UV  14112.46092006  .00333142  00000-0  18169-1 0  9994,2 36014 086.3415 012.7782 0013985 055.6253 304.6306 15.12711316250256
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:20,18 SPCS,DELTA 1 DEB,1977-065AP,EARTH,TEME,UTC,SGP4,1981-10-11T05:36:43.858080,14.67548042,0.019289,28.5628,283.2563,301.5551,56.6327,0,U,10210,999,7441,0.048949,0.00375797,0.0,7047.048,98.122,804.843,532.982,DEBRIS,SMALL,US,1977-07-14,AFETR,1981-11-17,34333,12133808,0 DELTA 1 DEB,1 10210U 77065 AP 81284.23384095  .00375797 +00000-0 +48949-1 0  9999,2 10210 028.5628 283.2563 0192890 301.5551 056.6327 14.67548042074411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082JP,EARTH,TEME,UTC,SGP4,1973-02-20T01:01:21.941184,15.81115708,0.000826,32.2676,25.0991,211.7765,148.2389,0,U,2053,999,39732,0.0,0.01088467,0.0007044,6705.425,91.074,332.829,321.751,DEBRIS,,,,,1973-02-27,129569,41912801,0 TITAN 3C TRANSTAGE DEB,1 02053U 65082 JP 73051.04261506  .01088467 +70440-3 +00000-0 0  9993,2 02053 032.2676 025.0991 0008260 211.7765 148.2389 15.81115708397325
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1402 FUEL CORE,1982-084C,EARTH,TEME,UTC,SGP4,1983-02-07T02:30:52.623072,16.50617599,0.0003846,64.9786,292.6027,287.7443,72.4084,0,U,13748,999,2587,5.014e-07,0.05219575,3.189e-07,6515.85,87.24,140.221,135.209,PAYLOAD,,,,,1983-02-07,34359,13432882,0 COSMOS 1402 FUEL CORE,1 13748U 82084  C 83038.10477573  .05219575 +03189-5 +05014-5 0  9996,2 13748 064.9786 292.6027 0003846 287.7443 072.4084 16.50617599025875
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,COSMOS 2120 DEB,1990-115G,EARTH,TEME,UTC,SGP4,1991-01-20T23:37:41.620800,16.35177318,0.0029974,82.5446,261.0714,302.2386,60.687,0,U,21068,999,64,0.0044552,0.38692087,-1.1e-05,6556.804,88.063,198.322,159.015,DEBRIS,,,,,1991-01-21,145815,49651176,0 COSMOS 2120 DEB,1 21068U 90115  G 91020.98450950  .38692087 -11000-4 +44552-2 0  9997,2 21068 082.5446 261.0714 0029974 302.2386 060.6870 16.35177318000643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-19T08:46:13,18 SPCS,SZ-14 MODULE DEB,2022-060L,EARTH,TEME,UTC,SGP4,2022-12-18T15:01:59.927520,16.07394263,0.0014098,41.4746,174.1586,293.8199,66.1178,0,U,54708,999,212,0.009609,0.05856522,0.078686,6632.138,89.586,263.353,244.653,DEBRIS,MEDIUM,PRC,2022-06-05,JSC,2022-12-22,3710452,220890268,0 SZ-14 MODULE DEB,1 54708U 22060L   22352.62638805  .05856522  78686-1  96090-2 0  9991,2 54708  41.4746 174.1586 0014098 293.8199  66.1178 16.07394263  2122
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,COSMOS 816,1976-037A,EARTH,TEME,UTC,SGP4,1979-11-19T14:01:06.627936,16.10123831,0.0011524,65.8024,218.9854,251.3102,108.6562,0,U,8812,999,19925,0.0016249,0.01570286,4.4263e-06,6624.644,89.434,254.144,238.875,PAYLOAD,LARGE,CIS,1976-04-28,PKMTR,1979-11-24,34052,10905477,0 COSMOS 816,1 08812U 76037  A 79323.58410449  .01570286 +44263-5 +16249-2 0  9998,2 08812 065.8024 218.9854 0011524 251.3102 108.6562 16.10123831199250
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-10-02T19:25:22,18 SPCS,COSMOS 2421 DEB,2006-026DT,EARTH,TEME,UTC,SGP4,2008-10-01T23:36:02.558880,16.27187247,0.0016299,64.9866,71.1651,299.3771,60.7849,0,U,32868,999,2348,0.0039355,0.14289311,7.4677e-06,6578.25,88.496,210.837,189.393,DEBRIS,SMALL,CIS,2006-06-25,TTMTR,2008-10-02,614199,68173633,0 COSMOS 2421 DEB,1 32868U 06026DT  08275.98336295  .14289311  74677-5  39355-2 0  9990,2 32868 064.9866 071.1651 0016299 299.3771 060.7849 16.27187247 23480
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,STS 51G,1985-048A,EARTH,TEME,UTC,SGP4,1985-06-24T06:25:30.787679,15.83970271,0.0052649,28.4678,221.5641,121.9826,238.509,0,U,15823,999,107,0.00025299,0.0006675,0.0,6697.367,90.91,354.493,283.971,PAYLOAD,MEDIUM,US,1985-06-17,AFETR,1985-06-24,34487,14466581,0 STS 51G,1 15823U 85048  A 85175.26771745  .00066750 +00000-0 +25299-3 0  9993,2 15823 028.4678 221.5641 0052649 121.9826 238.5090 15.83970271001070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:50,18 SPCS,M-3C R/B,1979-014B,EARTH,TEME,UTC,SGP4,1982-02-08T04:29:44.285568,16.38450864,0.0002149,29.8717,235.1645,174.0506,186.1813,0,U,11280,999,16408,0.0011287,0.13443974,-3.1171e-05,6548.067,87.887,171.34,168.525,ROCKET BODY,,,,,1982-02-08,34343,12790372,0 M-3C R/B,1 11280U 79014  B 82039.18731812  .13443974 -31171-4 +11287-2 0  9990,2 11280 029.8717 235.1645 0002149 174.0506 186.1813 16.38450864164085
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:18:11,18 SPCS,COSMOS 1453 DEB,1983-034X,EARTH,TEME,UTC,SGP4,1984-10-14T11:46:01.252127,16.25627681,0.0005495,73.9588,311.1255,248.3499,114.1789,0,U,15020,999,8335,0.009131,0.2735694,5.6481e-06,6582.457,88.581,207.939,200.705,DEBRIS,,,,,1984-10-14,34390,13966748,0 COSMOS 1453 DEB,1 15020U 83034  X 84288.49029227  .27356940 +56481-5 +91310-2 0  9992,2 15020 073.9588 311.1255 0005495 248.3499 114.1789 16.25627681083354
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:51:33,18 SPCS,CZ-4 DEB,1999-057CS,EARTH,TEME,UTC,SGP4,2001-11-30T07:30:47.100095,16.23037838,0.0010992,98.4098,104.2971,326.845,33.2272,0,U,26204,999,9289,0.0050553,0.12210049,3.036e-06,6589.457,88.722,218.566,204.079,DEBRIS,SMALL,PRC,1999-10-14,TSC,2001-11-30,6387,1608044,0 CZ-4 DEB,1 26204U 99057CS  01334.31304514 +.12210049 +30360-5 +50553-2 0  9992,2 26204 098.4098 104.2971 0010992 326.8450 033.2272 16.23037838092895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-10-14T16:51:20,18 SPCS,ISS DEB,1998-067AB,EARTH,TEME,UTC,SGP4,2004-10-14T10:33:34.494911,16.42135257,0.0008281,51.6211,72.5636,307.2153,62.416,0,U,28410,999,629,0.0019162,0.36455766,1.2536e-05,6538.269,87.69,165.549,154.72,DEBRIS,SMALL,ISS,1998-11-20,TTMTR,2004-10-14,55482,39511759,0 ISS DEB,1 28410U 98067AB  04288.43998258  .36455766  12536-4  19162-2 0  9999,2 28410 051.6211 072.5636 0008281 307.2153 062.4160 16.42135257  6294
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:32,18 SPCS,COSMOS 1177,1980-035A,EARTH,TEME,UTC,SGP4,1980-06-12T17:21:14.486112,16.17741013,0.0086678,67.121,256.9408,118.4035,242.6831,0,U,11789,999,711,3.4e-07,-0.00489885,4.019e-07,6603.833,89.013,282.939,168.457,PAYLOAD,,,,,1980-06-12,34277,11612668,0 COSMOS 1177,1 11789U 80035  A 80164.72308433 -.00489885 +04019-5 +03400-5 0  9995,2 11789 067.1210 256.9408 0086678 118.4035 242.6831 16.17741013007112
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:06,18 SPCS,COSMOS 252 DEB,1968-097CC,EARTH,TEME,UTC,SGP4,1991-09-06T07:56:15.045215,16.12619526,0.0037652,62.5873,2.1635,10.9702,339.1171,0,U,4024,999,7807,0.010011,0.12850486,1.0479e-05,6617.808,89.295,264.59,214.755,DEBRIS,SMALL,CIS,1968-11-01,TTMTR,1991-09-06,34751,18007559,0 COSMOS 252 DEB,1 04024U 68097 CC 91249.33072969  .12850486 +10479-4 +10011-1 0  9997,2 04024 062.5873 002.1635 0037652 010.9702 339.1171 16.12619526078078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1461 DEB,1983-044CS,EARTH,TEME,UTC,SGP4,1988-12-17T20:15:24.620543,16.06306086,0.0023698,64.9065,63.5783,42.9508,317.0627,0,U,17644,999,14189,0.04075,0.31852727,4.6e-06,6635.137,89.646,272.726,241.278,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1988-12-18,130984,43176301,0 COSMOS 1461 DEB,1 17644U 83044 CS 88352.84403496  .31852727 +46000-5 +40750-1 0  9992,2 17644 064.9065 063.5783 0023698 042.9508 317.0627 16.06306086141897
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-10-05T15:54:44,18 SPCS,MINOTAUR DEB,2017-050D,EARTH,TEME,UTC,SGP4,2017-10-01T10:43:53.892192,15.65167464,0.00521,24.6988,355.5492,73.0338,287.5894,0,U,42924,999,554,0.024847,0.03137128,0.0,6750.894,92.002,407.931,337.587,DEBRIS,SMALL,US,2017-08-26,AFETR,2017-10-02,2188176,114605006,0 MINOTAUR DEB,1 42924U 17050D   17274.44715153  .03137128  00000-0  24847-1 0  9996,2 42924  24.6988 355.5492 0052100  73.0338 287.5894 15.65167464  5547
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1401,1982-081A,EARTH,TEME,UTC,SGP4,1982-09-03T06:14:20.358240,16.00916481,0.0017559,82.3375,126.494,314.7285,45.1904,0,U,13427,999,222,2.034e-06,0.00065909,1.596e-08,6650.02,89.948,283.562,260.209,PAYLOAD,,,,,1982-09-03,34345,12912002,0 COSMOS 1401,1 13427U 82081  A 82246.25995785  .00065909 +01596-6 +02034-4 0  9997,2 13427 082.3375 126.4940 0017559 314.7285 045.1904 16.00916481002225
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:53:09,18 SPCS,COSMOS 397 DEB,1971-015BZ,EARTH,TEME,UTC,SGP4,2001-12-12T21:56:39.784704,16.21071208,0.0010689,65.4973,269.0516,56.133,307.1058,0,U,5591,999,96905,0.0047298,0.10049454,6.9704e-06,6594.786,88.83,223.7,209.602,DEBRIS,SMALL,CIS,1971-02-25,TTMTR,2001-12-13,6419,1687857,0 COSMOS 397 DEB,1  5591U 71015BZ  01346.91434936 +.10049454 +69704-5 +47298-2 0  9997,2  5591 065.4973 269.0516 0010689 056.1330 307.1058 16.21071208969058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:24,18 SPCS,COSMOS 1776,1986-067A,EARTH,TEME,UTC,SGP4,1989-12-14T22:17:04.909056,16.43188256,0.0008491,73.9833,75.2921,307.317,52.8983,0,U,16928,999,18380,0.00068625,0.17282555,9.471e-06,6535.476,87.634,162.89,151.791,PAYLOAD,LARGE,CIS,1986-09-03,PKMTR,1989-12-15,34697,16905488,0 COSMOS 1776,1 16928U 86067  A 89348.92852904  .17282555 +94710-5 +68625-3 0  9995,2 16928 073.9833 075.2921 0008491 307.3170 052.8983 16.43188256183809
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,SL-4 R/B,1982-062B,EARTH,TEME,UTC,SGP4,1982-06-28T15:46:44.758271,16.558392,0.001065,70.3413,114.9938,25.5779,335.8079,0,U,13285,999,163,0.00028714,0.60313004,1.6568e-05,6502.145,86.964,130.935,117.085,ROCKET BODY,,,,,1982-06-28,34345,12905896,0 SL-4 R/B,1 13285U 82062  B 82179.65746248  .60313004 +16568-4 +28714-3 0  9998,2 13285 070.3413 114.9938 0010650 025.5779 335.8079 16.55839200001635
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:35,18 SPCS,COSMOS 907,1977-033A,EARTH,TEME,UTC,SGP4,1977-05-15T11:59:44.391839,16.10067749,0.0125201,62.7995,343.8105,73.3643,290.4869,0,U,9944,999,160,0.0,0.00255061,0.0,6624.798,89.437,329.606,163.72,PAYLOAD,,,,,1977-05-16,34010,10101333,0 COSMOS 907,1 09944U 77033  A 77135.49981935  .00255061 +00000-0 +00000-0 0  9996,2 09944 062.7995 343.8105 0125201 073.3643 290.4869 16.10067749001603
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-24T19:17:50,18 SPCS,RESURS O1 DEB,1994-074FF,EARTH,TEME,UTC,SGP4,2023-07-20T15:24:02.772864,15.49133709,0.0015999,97.9109,265.6551,237.1665,122.8045,0,U,49227,999,10704,0.014092,0.0084047,0.0,6797.396,92.955,430.136,408.386,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-08-08,3963756,235070557,0 RESURS O1 DEB,1 49227U 94074FF  23201.64169876  .00840470  00000-0  14092-1 0  9993,2 49227  97.9109 265.6551 0015999 237.1665 122.8045 15.49133709107040
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:48,18 SPCS,ASTRO C DEB,1987-012G,EARTH,TEME,UTC,SGP4,1991-09-14T16:03:55.673568,14.14914853,0.0012623,98.9877,309.4121,199.6166,160.4529,0,U,18409,999,52761,0.00030729,5.56e-06,0.0,7220.743,101.772,851.723,833.493,DEBRIS,,,,,1989-02-11,34765,18364611,0 ASTRO C DEB,1 18409U 87012  G 91257.66939437  .00000556 +00000-0 +30729-3 0  9991,2 18409 098.9877 309.4121 0012623 199.6166 160.4529 14.14914853527612
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:18:11,18 SPCS,SOYUZ-T 10 ORBIT MODULE,1984-014E,EARTH,TEME,UTC,SGP4,1984-05-20T09:41:00.462911,16.38124057,0.0004586,51.6064,146.8839,3.157,356.9499,0,U,14918,999,12066,0.00033824,0.03727625,5.5354e-05,6548.938,87.905,173.807,167.8,PAYLOAD,,,,,1984-05-21,34390,14011421,0 SOYUZ-T 10 ORBIT MODULE,1 14918U 84014  E 84141.40347758  .03727625 +55354-4 +33824-3 0  9997,2 14918 051.6064 146.8839 0004586 003.1570 356.9499 16.38124057120662
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-06T17:30:31,18 SPCS,COSMOS 1408 DEB,1982-092AGG,EARTH,TEME,UTC,SGP4,2022-04-06T02:39:14.986368,15.63959141,0.0043511,82.6012,345.4673,345.0843,14.9128,0,U,50509,999,1628,0.017271,0.0194242,0.0,6754.371,92.074,405.625,346.847,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-11,3390907,200592307,0 COSMOS 1408 DEB,1 50509U 82092AGG 22096.11059012  .01942420  00000-0  17271-1 0  9999,2 50509  82.6012 345.4673 0043511 345.0843  14.9128 15.63959141 16289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-30T07:16:12,18 SPCS,COSMOS 1408 DEB,1982-092BGR,EARTH,TEME,UTC,SGP4,2022-04-29T23:42:51.188544,16.15878495,0.0012907,82.5297,317.0577,266.162,93.8191,0,U,51371,999,1676,0.009487,0.1332922,-1.1935e-06,6608.903,89.116,239.298,222.238,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-30,3422445,202323637,0 COSMOS 1408 DEB,1 51371U 82092BGR 22119.98809246  .13329220 -11935-5  94870-2 0  9996,2 51371  82.5297 317.0577 0012907 266.1620  93.8191 16.15878495 16769
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-04-09T12:06:10,18 SPCS,FENGYUN 1C DEB,1999-025DXT,EARTH,TEME,UTC,SGP4,2014-11-13T13:06:26.199648,14.51416476,0.0061745,98.9327,74.5826,216.6757,143.0203,0,U,36649,999,34371,0.0075943,0.00031146,0.0,7099.162,99.213,764.861,677.194,DEBRIS,SMALL,PRC,1999-05-10,TSC,2015-11-23,2731229,151898102,0 FENGYUN 1C DEB,1 36649U 99025DXT 14317.54613657  .00031146  00000-0  75943-2 0  9991,2 36649  98.9327  74.5826 0061745 216.6757 143.0203 14.51416476343717
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,SOLWIND DEB,1979-017BC,EARTH,TEME,UTC,SGP4,1988-03-23T16:44:07.102752,16.4232877,0.0014401,97.4153,23.7923,146.5513,214.7259,0,U,16154,999,13740,0.00033161,0.08222895,8.0999e-06,6537.756,87.68,169.036,150.206,DEBRIS,SMALL,US,1979-02-24,AFWTR,1988-03-24,130984,43097189,0 SOLWIND DEB,1 16154U 79017 BC 88083.69730443  .08222895 +80999-5 +33161-3 0  9997,2 16154 097.4153 023.7923 0014401 146.5513 214.7259 16.42328770137404
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:47,18 SPCS,OSO 8,1975-057A,EARTH,TEME,UTC,SGP4,1986-06-23T13:21:29.237760,16.1501558,0.0002282,32.9313,249.7962,91.254,268.8434,0,U,7970,999,61688,0.00020081,0.00284751,-1.673e-06,6611.261,89.163,234.634,231.617,PAYLOAD,LARGE,US,1975-06-21,AFETR,1986-07-09,34502,14715050,0 OSO 8,1 07970U 75057A   86174.55658840  .00284751 -16730-5 +20081-3 0  9998,2 07970 032.9313 249.7962 0002282 091.2540 268.8434 16.15015580616886
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:05,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082TL,EARTH,TEME,UTC,SGP4,1979-09-02T07:53:37.323743,14.31870568,0.0119583,32.0349,284.5471,260.7211,36.9658,0,U,5571,999,54999,0.00071139,2.141e-05,0.0,7163.626,100.567,871.156,699.826,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-04-06,34040,10801360,0 TITAN 3C TRANSTAGE DEB,1 05571U 65082 TL 79245.32890421  .00002141 +00000-0 +71139-3 0  9997,2 05571 032.0349 284.5471 0119583 260.7211 036.9658 14.31870568549994
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1685 DEB,1985-085F,EARTH,TEME,UTC,SGP4,1986-04-30T14:10:57.998783,16.22670515,0.0021717,72.8288,31.3766,207.5731,152.9926,0,U,16145,999,3346,0.0048714,0.12073118,8.5092e-06,6590.452,88.742,226.629,198.004,DEBRIS,,,,,1986-04-30,34511,14976922,0 COSMOS 1685 DEB,1 16145U 85085F   86120.59094906  .12073118 +85092-5 +48714-2 0  9990,2 16145 072.8288 031.3766 0021717 207.5731 152.9926 16.22670515033468
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-11T03:16:45,18 SPCS,FEES,2021-022AL,EARTH,TEME,UTC,SGP4,2024-02-10T17:24:09.219744,16.2318917,0.0010065,97.4536,316.4126,152.7683,207.4137,0,U,48082,999,15871,0.0027891,0.06795325,2.5008e-06,6589.044,88.714,217.541,204.277,PAYLOAD,SMALL,IT,2021-03-22,TTMTR,2024-02-14,4185013,248971587,0 FEES,1 48082U 21022AL  24041.72510671  .06795325  25008-5  27891-2 0  9995,2 48082  97.4536 316.4126 0010065 152.7683 207.4137 16.23189170158719
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:12,18 SPCS,METEOR 1-30,1980-051A,EARTH,TEME,UTC,SGP4,1992-02-29T23:29:01.038336,16.4761181,0.0009294,97.6675,200.9031,272.7738,87.4512,0,U,11848,999,64273,0.00039304,0.23474556,1.3609e-05,6523.773,87.399,151.701,139.575,PAYLOAD,LARGE,CIS,1980-06-18,TTMTR,1992-03-01,34833,18702951,0 METEOR 1-30,1 11848U 80051  A 92060.97848424  .23474556 +13609-4 +39304-3 0  9990,2 11848 097.6675 200.9031 0009294 272.7738 087.4512 16.47611810642733
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-27T21:46:15,18 SPCS,CZ-4C R/B,2007-055B,EARTH,TEME,UTC,SGP4,2023-11-27T18:41:31.981632,16.47924267,0.000614,97.5657,219.976,260.198,141.5547,0,U,32290,999,89496,0.00020337,0.12130448,2.7245e-06,6522.944,87.383,148.814,140.804,ROCKET BODY,LARGE,PRC,2007-11-11,TSC,2023-11-27,4109705,243304525,0 CZ-4C R/B,1 32290U 07055B   23331.77884238  .12130448  27245-5  20337-3 0  9998,2 32290  97.5657 219.9760 0006140 260.1980 141.5547 16.47924267894969
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-19T15:46:53,18 SPCS,STARLINK-30417,2023-138Q,EARTH,TEME,UTC,SGP4,2024-08-19T14:18:44.468064,16.29977575,0.0016124,42.9828,32.4523,291.8969,117.1,0,U,57822,999,5381,0.0052885,0.2638003,9.1892e-06,6570.737,88.345,203.197,182.007,PAYLOAD,LARGE,US,2023-09-09,AFETR,2024-08-19,4444715,265635054,0 STARLINK-30417,1 57822U 23138Q   24232.59634801  .26380030  91892-5  52885-2 0  9996,2 57822  42.9828  32.4523 0016124 291.8969 117.1000 16.29977575 53811
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:22:45,18 SPCS,DELTA 1 DEB,1975-052BF,EARTH,TEME,UTC,SGP4,1998-12-03T19:49:59.016863,15.61634577,0.0036008,99.4153,121.6057,298.8362,61.5052,0,U,21337,999,39416,0.082287,0.08901188,0.0,6761.076,92.211,407.286,358.596,DEBRIS,SMALL,US,1975-06-12,AFWTR,1998-12-05,35504,29098733,0 DELTA 1 DEB,1 21337U 75052BF  98337.82637751 +.08901188 +00000-0 +82287-1 0  9997,2 21337 099.4153 121.6057 0036008 298.8362 061.5052 15.61634577394163
