CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-12-08T18:12:29,18 SPCS,H-2A R/B,2018-052B,EARTH,TEME,UTC,SGP4,2023-12-08T09:09:57.815424,16.50919976,0.0006716,97.1621,79.1154,234.226,200.1972,0,U,43496,999,30725,0.0001788,0.17580286,2.6015e-06,6515.051,87.224,141.292,132.541,ROCKET BODY,,JPN,2018-06-12,TNSTA,2023-12-08,4128726,244214604,0 H-2A R/B,1 43496U 18052B   23342.38191916  .17580286  26015-5  17880-3 0  9997,2 43496  97.1621  79.1154 0006716 234.2260 200.1972 16.50919976307251
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-09-15T15:28:29,18 SPCS,SPOT 4 DEB,1998-017E,EARTH,TEME,UTC,SGP4,2014-09-15T04:21:33.327071,15.64375498,0.0036234,98.5932,345.8121,306.1704,71.0934,0,U,39201,999,6426,0.038295,0.04441588,0.0,6753.176,92.049,399.511,350.572,DEBRIS,SMALL,FR,1998-03-24,FRGUI,2014-09-17,1746322,96984806,0 SPOT 4 DEB,1 39201U 98017E   14258.18163573  .04441588  00000-0  38295-1 0  9996,2 39201 098.5932 345.8121 0036234 306.1704 071.0934 15.64375498 64260
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1906 DEB,1987-108P,EARTH,TEME,UTC,SGP4,1988-02-26T22:20:06.325727,16.35989762,0.0021269,83.1476,227.5093,125.0506,244.3047,0,U,18836,999,407,0.00095887,0.08235234,-1.12e-05,6554.633,88.02,190.439,162.557,DEBRIS,SMALL,CIS,1987-12-26,PKMTR,1988-02-27,130984,43251443,0 COSMOS 1906 DEB,1 18836U 87108  P 88057.93062877  .08235234 -11200-4 +95887-3 0  9996,2 18836 083.1476 227.5093 0021269 125.0506 244.3047 16.35989762004075
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1365 DEB,1982-043F,EARTH,TEME,UTC,SGP4,1982-10-06T22:48:07.961759,14.81755257,0.0051849,64.7995,34.7454,76.0062,284.6803,0,U,13615,999,2313,0.05126,0.2036093,0.0,7001.93,97.182,660.099,587.491,DEBRIS,,,,,1982-10-08,34345,12924002,0 COSMOS 1365 DEB,1 13615U 82043  F 82279.95009215  .20360930 +00000-0 +0512600 0  9998,2 13615 064.7995 034.7454 0051849 076.0062 284.6803 14.81755257023138
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-08T02:19:44,18 SPCS,COSMOS 2251 DEB,1993-036WM,EARTH,TEME,UTC,SGP4,2022-06-05T04:47:45.091680,15.74077107,0.0034177,73.9906,78.7669,189.6315,170.426,0,U,34616,999,70665,0.014161,0.02402226,0.0,6725.396,91.482,370.246,324.275,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2022-06-09,3485136,205585700,0 COSMOS 2251 DEB,1 34616U 93036WM  22156.19982745  .02402226  00000-0  14161-1 0  9994,2 34616  73.9906  78.7669 0034177 189.6315 170.4260 15.74077107706657
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 5000,1967-121A,EARTH,TEME,UTC,SGP4,1967-12-16T12:04:04.220832,16.07973779,0.0184575,109.5281,72.7141,116.9085,245.1007,0,U,3058,999,172,0.0,0.00987959,0.0,6630.548,89.553,374.797,130.03,PAYLOAD,,,,,1967-12-16,33915,8758445,0 OPS 5000,1 03058U 67121  A 67350.50282663  .00987959 +00000-0 +00000-0 0  9993,2 03058 109.5281 072.7141 0184575 116.9085 245.1007 16.07973779001721
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-12-21T16:34:45,18 SPCS,SOYUZ-TMA 7M,2012-074A,EARTH,TEME,UTC,SGP4,2012-12-21T14:00:02.896704,15.51988176,0.0017375,51.6486,270.6092,70.465,350.6635,0,U,39032,999,30,0.00018744,0.00011089,0.0,6789.063,92.784,422.724,399.132,PAYLOAD,,,,,2013-05-14,1408434,91717991,0 SOYUZ-TMA 7M,1 39032U 12074A   12356.58336686  .00011089  00000-0  18744-3 0  9999,2 39032 051.6486 270.6092 0017375 070.4650 350.6635 15.51988176   302
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:02:06,18 SPCS,PROGRESS-M 30,1995-070A,EARTH,TEME,UTC,SGP4,1996-02-21T20:23:39.820416,15.57578903,0.0005577,51.6467,346.9073,19.6001,340.5014,0,U,23744,999,1018,-2.5075e-05,-2.391e-05,0.0,6772.807,92.451,398.449,390.895,PAYLOAD,LARGE,CIS,1995-12-18,TTMTR,1996-02-22,35091,22178472,0 PROGRESS-M 30,1 23744U 95070A   96052.84976644 -.00002391 +00000-0 -25075-4 0  9991,2 23744 051.6467 346.9073 0005577 019.6001 340.5014 15.57578903010181
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-09-11T16:20:13,18 SPCS,MICROSAT-R DEB,2019-006EC,EARTH,TEME,UTC,SGP4,2019-09-11T01:11:42.916992,15.61809116,0.0173871,95.1786,105.7613,187.1692,164.7546,0,U,44489,999,239,0.0036497,0.00686069,0.00013692,6760.568,92.2,499.979,264.886,DEBRIS,,IND,2019-01-24,SRI,2019-09-19,2597516,138920222,0 MICROSAT-R DEB,1 44489U 19006EC  19254.04980228  .00686069  13692-3  36497-2 0  9999,2 44489  95.1786 105.7613 0173871 187.1692 164.7546 15.61809116  2396
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-4 R/B,1967-037B,EARTH,TEME,UTC,SGP4,1967-04-23T09:15:03.862368,16.25758403,0.0026876,51.6598,227.3591,326.8166,33.1072,0,U,2760,999,6,0.0,0.00585661,0.0,6582.104,88.574,221.659,186.279,ROCKET BODY,,,,,1967-04-24,33915,8755209,0 SL-4 R/B,1 02760U 67037  B 67113.38546137  .00585661 +00000-0 +00000-0 0  9994,2 02760 051.6598 227.3591 0026876 326.8166 033.1072 16.25758403000064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:35,18 SPCS,COSMOS 896 DEB,1977-016D,EARTH,TEME,UTC,SGP4,1977-03-16T15:50:55.607712,16.28982544,0.0056619,72.8892,289.4057,213.5896,156.1216,0,U,9869,999,213,0.0,0.06643064,0.0,6573.416,88.398,232.499,158.063,DEBRIS,,,,,1977-03-17,34010,10098365,0 COSMOS 896 DEB,1 09869U 77016  D 77075.66036583  .06643064 +00000-0 +00000-0 0  9995,2 09869 072.8892 289.4057 0056619 213.5896 156.1216 16.28982544002133
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-25T17:15:25,18 SPCS,COSMOS 2251 DEB,1993-036ASN,EARTH,TEME,UTC,SGP4,2023-04-24T15:25:16.948128,14.53265649,0.0043935,73.9934,225.9354,187.2398,172.8135,0,U,35792,999,48991,0.021321,0.00090806,0.0,7093.14,99.087,746.168,683.841,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-01-05,3894092,230732248,0 COSMOS 2251 DEB,1 35792U 93036ASN 23114.64255727  .00090806  00000-0  21321-1 0  9999,2 35792  73.9934 225.9354 0043935 187.2398 172.8135 14.53265649489918
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-07-28T04:03:51,18 SPCS,CZ-7 R/B,2016-042E,EARTH,TEME,UTC,SGP4,2016-07-28T02:54:15.488640,16.50535344,0.0009939,40.7921,196.1929,113.0468,248.2062,0,U,41628,999,525,0.00012064,0.12664531,7.71e-06,6516.063,87.244,144.404,131.451,ROCKET BODY,LARGE,PRC,2016-06-25,WSC,2016-07-28,2065679,106256083,0 CZ-7 R/B,1 41628U 16042E   16210.12101260  .12664531  77100-5  12064-3 0  9991,2 41628  40.7921 196.1929 0009939 113.0468 248.2062 16.50535344  5258
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-17T12:36:12,18 SPCS,IRIDIUM 33 DEB,1997-051FW,EARTH,TEME,UTC,SGP4,2023-07-16T23:44:21.913728,15.63614136,0.0004591,86.365,32.8182,336.2205,23.8849,0,U,34378,999,75770,0.022684,0.02392212,0.0,6755.364,92.094,380.331,374.128,DEBRIS,SMALL,US,1997-09-14,TTMTR,2023-07-22,3959929,234960616,0 IRIDIUM 33 DEB,1 34378U 97051FW  23197.98914252  .02392212  00000-0  22684-1 0  9993,2 34378  86.3650  32.8182 0004591 336.2205  23.8849 15.63614136757705
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-19T02:40:19,18 SPCS,COSMOS 1408 DEB,1982-092AQY,EARTH,TEME,UTC,SGP4,2022-04-18T18:56:18.254688,16.39214593,0.0007665,82.581,325.2199,241.8238,118.2287,0,U,50724,999,1751,0.0019572,0.2214607,-1.1296e-06,6546.03,87.847,172.912,162.877,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-18,3407402,201582689,0 COSMOS 1408 DEB,1 50724U 82092AQY 22108.78910017  .22146070 -11296-5  19572-2 0  9998,2 50724  82.5810 325.2199 0007665 241.8238 118.2287 16.39214593 17513
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-09-03T16:53:22,18 SPCS,COSMOS 2251 DEB,1993-036AVM,EARTH,TEME,UTC,SGP4,2011-09-03T13:49:04.212480,15.49887463,0.0087297,73.9078,282.0702,298.3753,47.6557,0,U,35971,999,12416,0.0021866,0.00145215,0.0,6795.196,92.909,476.381,357.741,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2011-09-20,1148136,84810785,0 COSMOS 2251 DEB,1 35971U 93036AVM 11246.57574320  .00145215  00000-0  21866-2 0  9996,2 35971 073.9078 282.0702 0087297 298.3753 047.6557 15.49887463124165
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SOLWIND DEB,1979-017EB,EARTH,TEME,UTC,SGP4,1986-03-12T23:17:57.999552,15.26193399,0.0028444,97.6332,5.8899,59.4058,301.0594,0,U,16421,999,1989,0.0015626,0.00040814,0.0,6865.345,94.352,506.738,467.682,DEBRIS,MEDIUM,US,1979-02-24,AFWTR,1986-08-26,34511,15002929,0 SOLWIND DEB,1 16421U 79017EB  86071.97081018  .00040814 +00000-0 +15626-2 0  9993,2 16421 097.6332 005.8899 0028444 059.4058 301.0594 15.26193399019895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,N-2 R/B(2),1984-005C,EARTH,TEME,UTC,SGP4,1992-06-29T22:00:04.645151,16.25344603,0.0127429,28.1386,8.514,48.8427,312.9748,0,U,14665,999,9768,0.0009307,0.52473761,-4.1599e-05,6583.221,88.596,288.976,121.197,ROCKET BODY,LARGE,JPN,1984-01-23,TNSTA,1992-06-30,131233,46285808,0 N-2 R/B(2),1 14665U 84005  C 92181.91672043  .52473761 -41599-4 +93070-3 0  9992,2 14665 028.1386 008.5140 0127429 048.8427 312.9748 16.25344603097686
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-07-19T05:19:18,18 SPCS,PSLV DEB,2001-049AD,EARTH,TEME,UTC,SGP4,2012-07-17T08:12:31.654655,16.45339158,0.0016888,97.3818,304.3888,308.3383,54.7711,0,U,27085,999,58460,0.00037344,0.17566366,2.5949e-06,6529.779,87.519,162.671,140.616,DEBRIS,MEDIUM,IND,2001-10-22,SRI,2012-07-17,1320414,89662501,0 PSLV DEB,1 27085U 01049AD  12199.34203304  .17566366  25949-5  37344-3 0  9995,2 27085 097.3818 304.3888 0016888 308.3383 054.7711 16.45339158584606
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:50,18 SPCS,SL-4 DEB,1978-097E,EARTH,TEME,UTC,SGP4,1978-10-17T22:09:58.513824,16.2011568,0.0050829,62.7993,199.8026,92.7414,276.0475,0,U,11069,999,5,0.0,0.01,0.0,6597.379,88.882,252.777,185.71,DEBRIS,,,,,1978-10-21,34035,10518217,0 SL-4 DEB,1 11069U 78097  E 78290.92359391  .01000000 +00000-0 +00000-0 0  9996,2 11069 062.7993 199.8026 0050829 092.7414 276.0475 16.20115680000057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-27T03:16:20,18 SPCS,H-2A R/B,2018-021B,EARTH,TEME,UTC,SGP4,2024-04-27T02:14:25.153152,16.50276103,0.0014138,97.2192,222.2039,264.2949,223.6135,0,U,43224,999,34448,0.00026321,0.25975779,2.4965e-06,6516.746,87.258,147.824,129.397,ROCKET BODY,LARGE,JPN,2018-02-27,TNSTA,2024-04-27,4299718,255785708,0 H-2A R/B,1 43224U 18021B   24118.09334668  .25975779  24965-5  26321-3 0  9991,2 43224  97.2192 222.2039 0014138 264.2949 223.6135 16.50276103344486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-11-28T02:44:19,18 SPCS,BREEZE-M DEB,2012-044BR,EARTH,TEME,UTC,SGP4,2013-11-26T06:13:26.034240,15.40475613,0.0320305,49.0853,288.8224,138.8517,223.7067,0,U,38932,999,4824,0.015868,0.04530684,0.01018,6822.845,93.477,663.25,226.171,DEBRIS,SMALL,CIS,2012-08-06,TTMTR,2013-11-29,1589005,94466937,0 BREEZE-M DEB,1 38932U 12044BR  13330.25932910  .04530684  10180-1  15868-1 0  9997,2 38932 049.0853 288.8224 0320305 138.8517 223.7067 15.40475613 48247
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-04-29T15:11:13,18 SPCS,SL-4 DEB,2015-024G,EARTH,TEME,UTC,SGP4,2015-04-28T18:49:11.058527,16.25073139,0.0048014,51.6431,330.5904,88.606,271.6455,0,U,40625,999,3,0.0031746,0.13085571,1.2012e-05,6583.95,88.611,237.427,174.203,DEBRIS,,,,,2015-04-29,1863453,99013790,0 SL-4 DEB,1 40625U 15024G   15118.78415577  .13085571  12012-4  31746-2 0  9992,2 40625 051.6431 330.5904 0048014 088.6060 271.6455 16.25073139    38
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 435,1971-072A,EARTH,TEME,UTC,SGP4,1972-01-27T19:26:44.278079,16.4519546,1e-06,70.9369,79.2502,280.7496,79.3691,0,U,5441,999,2426,0.0,0.07958826,0.0,6530.159,87.527,152.03,152.017,PAYLOAD,,,,,1972-01-28,128520,41814094,0 COSMOS 435,1 05441U 71072  A 72027.81023470  .07958826 +00000-0 +00000-0 0  9999,2 05441 070.9369 079.2502 0000010 280.7496 079.3691 16.45195460024262
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,SL-6 DEB,1970-114E,EARTH,TEME,UTC,SGP4,1970-12-27T17:57:48.402431,15.85768795,0.013331,65.0076,177.5651,60.3353,301.0954,0,U,4833,999,41,0.0,0.02023843,0.0,6692.302,90.807,403.382,224.952,DEBRIS,,,,,1971-01-02,33954,8902834,0 SL-6 DEB,1 04833U 70114  E 70361.74847688  .02023843 +00000-0 +00000-0 0  9992,2 04833 065.0076 177.5651 0133310 060.3353 301.0954 15.85768795000415
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,EXPLORER 17 (S-6),1963-009A,EARTH,TEME,UTC,SGP4,1966-11-23T09:45:31.653503,16.38971129,0.0027256,57.6437,347.3897,125.506,234.7807,0,U,564,999,20364,0.0,0.41117245,28.214,6546.682,87.859,186.39,150.703,PAYLOAD,,,,,1966-11-24,33914,8707086,0 EXPLORER 17 (S-6),1 00564U 63009  A 66327.40661636  .41117245 +2821402 +00000-0 0  9992,2 00564 057.6437 347.3897 0027256 125.5060 234.7807 16.38971129203644
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:29:09,18 SPCS,METEOR 1-10 DEB,1971-120G,EARTH,TEME,UTC,SGP4,2001-09-04T06:08:00.580128,15.4597946,0.0022287,81.1479,340.8556,277.0321,82.8239,0,U,23481,999,48079,0.0001,4.951e-05,0.0,6806.642,93.144,443.677,413.338,DEBRIS,SMALL,CIS,1971-12-29,PKMTR,2001-09-30,35632,36891334,0 METEOR 1-10 DEB,1 23481U 71120G   01247.25556227  .00004951  00000-0  10000-3 0  9990,2 23481 081.1479 340.8556 0022287 277.0321 082.8239 15.45979460480794
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:42,18 SPCS,THORAD AGENA D DEB,1969-082DY,EARTH,TEME,UTC,SGP4,2000-10-21T06:13:47.634239,16.01876545,0.0006221,70.3184,244.2779,236.3037,123.7983,0,U,4325,999,59056,0.024615,0.14110388,0.0,6647.363,89.894,273.363,265.093,DEBRIS,SMALL,US,1969-09-30,AFWTR,2000-10-21,35603,34880579,0 THORAD AGENA D DEB,1 04325U 69082DY  00295.25957910  .14110388  00000-0  24615-1 0  9998,2 04325 070.3184 244.2779 0006221 236.3037 123.7983 16.01876545590560
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1662 DEB,1985-050K,EARTH,TEME,UTC,SGP4,1987-01-19T09:26:44.810015,16.35758535,0.0003566,65.7862,6.0114,163.7074,197.861,0,U,16017,999,8899,0.0048904,0.39318048,3.06e-05,6555.25,88.032,179.453,174.778,DEBRIS,MEDIUM,CIS,1985-06-19,TTMTR,1987-01-19,130982,42409409,0 COSMOS 1662 DEB,1 16017U 85050  K 87019.39357419  .39318048 +30600-4 +48904-2 0  9995,2 16017 065.7862 006.0114 0003566 163.7074 197.8610 16.35758535088995
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-06T17:48:33,18 SPCS,ORBWEAVER 2,2018-099AD,EARTH,TEME,UTC,SGP4,2024-10-06T03:07:45.822144,16.35879567,0.0013323,97.471,354.8411,276.7056,83.2725,0,U,43785,999,32020,0.002137,0.17149198,2.5641e-06,6554.923,88.026,185.522,168.055,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,2024-10-06,4516175,269874538,0 ORBWEAVER 2,1 43785U 18099AD  24280.13039146  .17149198  25641-5  21370-2 0  9995,2 43785  97.4710 354.8411 0013323 276.7056  83.2725 16.35879567320209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-10-16T06:32:46,18 SPCS,PEGASUS DEB,1994-029FW,EARTH,TEME,UTC,SGP4,2004-10-16T01:47:34.127519,16.23491011,0.0008434,81.935,154.8305,83.101,279.1083,0,U,24123,999,45638,0.0052466,0.13050981,-1.1399e-06,6588.231,88.697,215.653,204.54,DEBRIS,SMALL,US,1994-05-19,AFWTR,2004-10-16,55944,39523894,0 PEGASUS DEB,1 24123U 94029FW  04290.07470055  .13050981 -11399-5  52466-2 0  9990,2 24123 081.9350 154.8305 0008434 083.1010 279.1083 16.23491011456382
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:21,18 SPCS,MIR DEB,1986-017LA,EARTH,TEME,UTC,SGP4,1997-09-27T20:19:00.790752,16.29537777,0.0003835,51.6121,251.1649,353.7056,7.3625,0,U,23912,999,7400,0.00097891,0.04404489,1.215e-05,6571.923,88.368,196.308,191.268,DEBRIS,MEDIUM,CIS,1986-02-19,TTMTR,1997-09-28,35296,25872067,0 MIR DEB,1 23912U 86017LA  97270.84653693 +.04404489 +12150-4 +97891-3 0  9991,2 23912 051.6121 251.1649 0003835 353.7056 007.3625 16.29537777074009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,SL-4 DEB,1974-018E,EARTH,TEME,UTC,SGP4,1974-04-03T14:41:52.270655,16.30070475,0.001636,51.776,312.5011,165.2143,194.9321,0,U,7238,999,5,0.0,0.00078885,0.0,6570.491,88.339,203.105,181.607,DEBRIS,,,,,1974-04-06,33984,9307191,0 SL-4 DEB,1 07238U 74018  E 74093.61241054  .00078885 +00000-0 +00000-0 0  9992,2 07238 051.7760 312.5011 0016360 165.2143 194.9321 16.30070475000056
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,COSMOS 1071,1979-002A,EARTH,TEME,UTC,SGP4,1979-01-26T03:19:32.308031,15.98705673,0.0172935,62.8064,245.6644,55.2395,305.9362,0,U,11233,999,201,0.0,0.00345698,0.0,6656.15,90.072,393.123,162.906,PAYLOAD,,,,,1979-01-26,34079,11010519,0 COSMOS 1071,1 11233U 79002  A 79026.13856838  .00345698 +00000-0 +00000-0 0  9999,2 11233 062.8064 245.6644 0172935 055.2395 305.9362 15.98705673002017
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-27T04:29:04,18 SPCS,FLOCK 4X 33,2022-002BZ,EARTH,TEME,UTC,SGP4,2024-03-24T10:59:30.713568,16.43349362,0.0016091,97.3505,164.8253,278.1353,81.8122,0,U,51055,999,12232,0.00053276,0.17022205,2.5417e-06,6535.045,87.626,167.425,146.394,PAYLOAD,MEDIUM,US,2022-01-13,AFETR,2024-03-28,4247357,252835713,0 FLOCK 4X 33,1 51055U 22002BZ  24084.45799437  .17022205  25417-5  53276-3 0  9997,2 51055  97.3505 164.8253 0016091 278.1353  81.8122 16.43349362122325
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:09:06,18 SPCS,PEGASUS DEB,1994-029ABT,EARTH,TEME,UTC,SGP4,1997-03-11T23:57:11.024927,15.56744814,0.0050797,81.7712,263.7878,81.1108,279.6459,0,U,24791,999,1099,0.0046705,0.00368356,0.0,6775.226,92.5,431.507,362.675,DEBRIS,SMALL,US,1994-05-19,AFWTR,1997-04-12,35231,24800344,0 PEGASUS DEB,1 24791U 94029ABT 97070.99804427  .00368356  00000-0  46705-2 0  9998,2 24791 081.7712 263.7878 0050797 081.1108 279.6459 15.56744814 10995
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,PROGRESS-M 4,1990-072A,EARTH,TEME,UTC,SGP4,1990-09-20T09:39:45.457344,15.59316484,0.0025829,51.6105,210.0519,66.0276,294.3006,0,U,20752,999,567,0.0010747,0.00087227,0.0,6767.775,92.348,407.12,372.159,PAYLOAD,LARGE,CIS,1990-08-15,TTMTR,1990-09-20,131174,45036073,0 PROGRESS-M 4,1 20752U 90072  A 90263.40260946  .00087227 +00000-0 +10747-2 0  9992,2 20752 051.6105 210.0519 0025829 066.0276 294.3006 15.59316484005675
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-06-03T02:14:00,18 SPCS,COSMOS 1408 DEB,1982-092VZ,EARTH,TEME,UTC,SGP4,2023-06-02T22:05:24.430560,16.37961322,0.0018906,82.5316,270.6616,272.0907,87.8226,0,U,50133,999,8640,0.00098068,0.10494483,-1.2493e-06,6549.368,87.914,183.616,158.851,DEBRIS,MEDIUM,CIS,1982-09-16,PKMTR,2023-06-03,3923570,233071021,0 COSMOS 1408 DEB,1 50133U 82092VZ  23153.92042165  .10494483 -12493-5  98068-3 0  9998,2 50133  82.5316 270.6616 0018906 272.0907  87.8226 16.37961322 86409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-12T04:26:12,18 SPCS,CZ-3B R/B,2021-080B,EARTH,TEME,UTC,SGP4,2022-05-12T02:09:30.632832,14.42103496,0.0911834,24.6971,26.0457,55.7858,97.079,0,U,49126,999,679,0.0028836,0.99999999,-4.5996e-06,7129.694,99.854,1401.669,101.449,ROCKET BODY,LARGE,PRC,2021-09-09,XSC,2022-05-12,3441185,203313026,0 CZ-3B R/B,1 49126U 21080B   22132.08993788  .99999999 -45996-5  28836-2 0  9995,2 49126  24.6971  26.0457 0911834  55.7858  97.0790 14.42103496  6799
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-17T00:23:56,18 SPCS,USA 193 DEB,2006-057EB,EARTH,TEME,UTC,SGP4,2008-03-16T23:45:53.729280,16.10353048,0.0075514,58.9361,287.5237,57.027,303.9881,0,U,32652,999,325,0.0077825,0.12093529,1.0637e-05,6624.016,89.421,295.901,195.86,DEBRIS,,US,2006-12-14,AFWTR,2008-03-17,526266,65499916,0 USA 193 DEB,1 32652U 06057EB  08076.99020520  .12093529  10637-4  77825-2 0  9997,2 32652 058.9361 287.5237 0075514 057.0270 303.9881 16.10353048  3252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:47:36,18 SPCS,SL-6 DEB,1991-065E,EARTH,TEME,UTC,SGP4,1991-09-25T05:53:12.175583,16.43587855,0.0036539,62.7998,217.5901,120.1541,241.0422,0,U,21710,999,118,0.00035709,0.20896935,4.3468e-05,6534.416,87.613,180.157,132.405,DEBRIS,,,,,1991-09-27,34801,18502567,0 SL-6 DEB,1 21710U 91065  E 91268.24527981  .20896935 +43468-4 +35709-3 0  9994,2 21710 062.7998 217.5901 0036539 120.1541 241.0422 16.43587855001186
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SL-6 DEB,1985-117H,EARTH,TEME,UTC,SGP4,1986-01-17T06:20:38.625215,16.40038062,0.0031026,62.8235,235.4036,138.5912,229.8319,0,U,16411,999,367,0.00029338,0.0779819,3.8632e-05,6543.842,87.802,186.01,145.404,DEBRIS,,,,,1986-01-17,34511,15001724,0 SL-6 DEB,1 16411U 85117H   86017.26433594  .07798190 +38632-4 +29338-3 0  9998,2 16411 062.8235 235.4036 0031026 138.5912 229.8319 16.40038062003675
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:02:24,18 SPCS,SL-16 DEB,1992-093FU,EARTH,TEME,UTC,SGP4,1996-05-04T17:24:36.607679,16.2487122,0.0010631,71.3691,243.0592,334.6299,34.9325,0,U,22479,999,17933,0.0095479,0.2728349,3.4009e-06,6584.5,88.622,213.365,199.365,DEBRIS,SMALL,CIS,1992-12-25,TTMTR,1996-05-04,35097,22574185,0 SL-16 DEB,1 22479U 92093FU  96125.72542370 +.27283490 +34009-5 +95479-2 0  9992,2 22479 071.3691 243.0592 0010631 334.6299 034.9325 16.24871220179337
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-06-16T18:30:49,18 SPCS,COSMOS 2251 DEB,1993-036ARN,EARTH,TEME,UTC,SGP4,2013-04-16T07:51:31.882176,14.5523909,0.0021732,74.0306,76.3447,204.9078,221.3567,0,U,35768,999,19837,0.0029431,0.00012776,0.0,7086.725,98.952,723.991,693.189,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2014-10-12,1885698,99430088,0 COSMOS 2251 DEB,1 35768U 93036ARN 13106.32745234 +.00012776 +00000-0 +29431-2 0  9995,2 35768 074.0306 076.3447 0021732 204.9078 221.3567 14.55239090198379
